CODE,COUNTRY,CC,INSTITUTION DESCRIPTION,CITY
XCET,UZBEKISTAN,UZ,UZBEK COMMODITY EXCHANGE,TASHKENT
XCUE,UZBEKISTAN,UZ,UZBEKISTAN REPUBLICAN CURRENCY EXCHANGE,TASHKENT
XKCE,UZBEKISTAN,UZ,KHOREZM INTERREGION COMMODITY EXCHANGE,TASHKENT
XSTE,UZBEKISTAN,UZ,REPUBLICAN STOCK EXCHANGE,TASHKENT
XUNI,UZBEKISTAN,UZ,UNIVERSAL BROKERS EXCHANGE TASHKENT,TASHKENT
GXMA,VANATUA,VU,GX MARKETCENTER,VILA
BVCA,VENEZUELA,VE,BOLSA ELECTRONICA DE VALORES DE CARACAS,CARACAS
XCAR,VENEZUELA,VE,BOLSA DE VALORES DE CARACAS,CARACAS
HSTC,VIET NAM,VN,HANOI STOCK EXCHANGE,HANOI
XHNX,VIET NAM,VN,HANOI STOCK EXCHANGE (UNLISTED PUBLIC COMPANY TRADING PLATFORM),HANOI
XSTC,VIET NAM,VN,HOCHIMINH STOCK EXCHANGE,HO CHI MINH CITY
XLUS,ZAMBIA,ZM,LUSAKA STOCK EXCHANGE,LUSAKA
XZIM,ZIMBABWE,ZW,ZIMBABWE STOCK EXCHANGE,HARARE
